date,close,dividend
2005-01-24,15.7100000381,0
2005-01-25,15.9733333588,0
2005-01-26,16.3933334351,0
2005-01-27,16.5733337402,0
2005-01-28,16.4099998474,0
2005-01-31,16.6133327484,0
2005-02-01,16.8166675568,0
2005-02-02,16.8166675568,0
2005-02-03,16.5799999237,0
2005-02-04,17.2800006866,0
2005-02-07,17.2333335876,0
2005-02-08,17.5799999237,0
2005-02-09,17.1533336639,0
2005-02-10,17.2600002289,0
2005-02-11,17.8066673279,0
2005-02-14,17.8600006104,0
2005-02-15,17.9599990845,0
2005-02-16,17.8266677856,0
2005-02-17,17.5599994659,0
2005-02-18,17.546667099,0
2005-02-22,17.5133323669,0
2005-02-23,17.4433326721,0
2005-02-24,17.8199996948,0
2005-02-25,18.1366672516,0
2005-02-28,17.9200000763,0
2005-03-01,18.3166675568,0
2005-03-02,18.0533332825,0
2005-03-03,17.8099994659,0
2005-03-04,17.8066673279,0
2005-03-07,18.1033325195,0
2005-03-08,17.8299999237,0
2005-03-09,17.7199993134,0
2005-03-10,17.953332901,0
2005-03-11,17.5533332825,0
2005-03-14,17.5799999237,0
2005-03-15,17.2733325958,0
2005-03-16,17.1033325195,0
2005-03-17,17.1399993896,0
2005-03-18,16.9200000763,0
2005-03-21,16.9733333588,0
2005-03-22,16.8133335114,0
2005-03-23,17.0066661835,0
2005-03-24,17.0300006866,0
2005-03-28,16.9899997711,0
2005-03-29,16.7099990845,0
2005-03-30,17.1333332062,0
2005-03-31,16.9899997711,0
2005-04-01,16.7700004578,0
2005-04-04,16.7066669464,0
2005-04-05,16.6933326721,0
2005-04-06,16.7066669464,0
2005-04-07,16.9899997711,0
2005-04-08,16.9400005341,0
2005-04-11,16.7999992371,0
2005-04-12,16.7600002289,0
2005-04-13,16.3666667938,0
2005-04-14,16.1233329773,0
2005-04-15,15.6166667938,0
2005-04-18,15.6933326721,0
2005-04-19,16.0400009155,0
2005-04-20,15.8133325577,0
2005-04-21,16.3866672516,0
2005-04-22,16.1333332062,0
2005-04-25,16.1933326721,0
2005-04-26,16.1399993896,0
2005-04-27,16.0266666412,0
2005-04-28,15.8333330154,0
2005-04-29,16.0100002289,0
2005-05-02,16,0
2005-05-03,15.9600000381,0
2005-05-04,16.3199996948,0
2005-05-05,16.3600006104,0
2005-05-06,16.4799995422,0
2005-05-09,16.5433330536,0
2005-05-10,16.3666667938,0
2005-05-11,16.3933334351,0
2005-05-12,16.4566669464,0
2005-05-13,16.9799995422,0
2005-05-16,17.0433330536,0
2005-05-17,17.1766662598,0
2005-05-18,17.3833332062,0
2005-05-19,17.4166679382,0
2005-05-20,17.546667099,0
2005-05-23,17.5866661072,0
2005-05-24,17.796667099,0
2005-05-25,17.6466674805,0
2005-05-26,17.9466667175,0
2005-05-27,17.8700008392,0
2005-05-31,17.8333320618,0
2005-06-01,17.9666671753,0
2005-06-02,18.2299995422,0
2005-06-03,18.0733337402,0
2005-06-06,17.9500007629,0
2005-06-07,17.8066673279,0
2005-06-08,17.9433326721,0
2005-06-09,18.2833328247,0
2005-06-10,18.0066661835,0
2005-06-13,17.9766674042,0
2005-06-14,17.8566665649,0
2005-06-15,17.8966674805,0
2005-06-16,18.0333328247,0
2005-06-17,18.0333328247,0
2005-06-20,17.9500007629,0
2005-06-21,18.0666675568,0
2005-06-22,18.2066669464,0
2005-06-23,18.2133331299,0
2005-06-24,17.8666667938,0
2005-06-27,17.5866661072,0
2005-06-28,17.7933330536,0
2005-06-29,17.7166671753,0
2005-06-30,17.5733337402,0
2005-07-01,17.6200008392,0
2005-07-05,17.8700008392,0
2005-07-06,18.0266666412,0
2005-07-07,18.1000003815,0
2005-07-08,18.4866676331,0
2005-07-11,18.9066677094,0
2005-07-12,19.0666675568,0
2005-07-13,19.1200008392,0
2005-07-14,19.3166675568,0
2005-07-15,19.2600002289,0
2005-07-18,19.1599998474,0
2005-07-19,19.5499992371,0
2005-07-20,19.7399997711,0
2005-07-21,19.4200000763,0
2005-07-22,19.546667099,0
2005-07-25,19.5066661835,0
2005-07-26,19.7833328247,0
2005-07-27,19.6333332062,0
2005-07-28,19.7333335876,0
2005-07-29,19.6133327484,0
2005-08-01,19.6466674805,0
2005-08-02,20.0666675568,0
2005-08-03,19.9699993134,0
2005-08-04,19.5400009155,0
2005-08-05,19.4400005341,0
2005-08-08,19.3133335114,0
2005-08-09,19.5733337402,0
2005-08-10,19.2999992371,0
2005-08-11,19.5133323669,0
2005-08-12,19.1666679382,0
2005-08-15,19.4166679382,0
2005-08-16,19.0266666412,0
2005-08-17,19.2933330536,0
2005-08-18,19.1166667938,0
2005-08-19,19.1200008392,0
2005-08-22,19.3999996185,0
2005-08-23,19.3400001526,0
2005-08-24,19.2000007629,0
2005-08-25,19.3199996948,0
2005-08-26,19.1466674805,0
2005-08-29,19.3700008392,0
2005-08-30,19.4466667175,0
2005-08-31,19.6499996185,0
2005-09-01,19.4599990845,0
2005-09-02,19.3899993896,0
2005-09-06,19.7000007629,0
2005-09-07,19.7133331299,0
2005-09-08,19.9933338165,0
2005-09-09,20.0699996948,0
2005-09-12,20.0333328247,0
2005-09-13,20.2133331299,0
2005-09-14,20.1000003815,0
2005-09-15,19.8999996185,0
2005-09-16,19.9666671753,0
2005-09-19,19.6800003052,0
2005-09-20,19.5499992371,0
2005-09-21,19.2800006866,0
2005-09-22,19.1900005341,0
2005-09-23,19.3466663361,0
2005-09-26,19.3899993896,0.009667
2005-09-27,19.1733322144,0
2005-09-28,19.1599998474,0
2005-09-29,19.4599990845,0
2005-09-30,19.7533321381,0
2005-10-03,19.9400005341,0
2005-10-04,19.6733322144,0
2005-10-05,19.3466663361,0
2005-10-06,19.0833320618,0
2005-10-07,19.1900005341,0
2005-10-10,18.6100006104,0
2005-10-11,18.2800006866,0
2005-10-12,18.2399997711,0
2005-10-13,18.5533332825,0
2005-10-14,18.5266666412,0
2005-10-17,18.5599994659,0
2005-10-18,18.4266662598,0
2005-10-19,18.5,0
2005-10-20,18.5333328247,0
2005-10-21,18.7133331299,0
2005-10-24,18.9266662598,0
2005-10-25,18.6399993896,0
2005-10-26,18.6266670227,0
2005-10-27,18.2266674042,0
2005-10-28,18.2099990845,0
2005-10-31,18.6000003815,0
2005-11-01,18.3999996185,0
2005-11-02,19.046667099,0
2005-11-03,19.3999996185,0
2005-11-04,19.4733333588,0
2005-11-07,19.5,0
2005-11-08,19.4766674042,0
2005-11-09,19.7733325958,0
2005-11-10,19.9200000763,0
2005-11-11,19.8666667938,0
2005-11-14,19.9333324432,0
2005-11-15,19.7866668701,0
2005-11-16,19.7766666412,0
2005-11-17,20,0
2005-11-18,20.3533325195,0
2005-11-21,20.2600002289,0
2005-11-22,20.5400009155,0
2005-11-23,20.5900001526,0
2005-11-25,20.7233333588,0
2005-11-28,20.4866676331,0
2005-11-29,20.3833332062,0
2005-11-30,20.6166667938,0
2005-12-01,21.3166675568,0
2005-12-02,21.2999992371,0
2005-12-05,21.0133323669,0
2005-12-06,21.2166671753,0
2005-12-07,20.9433326721,0
2005-12-08,20.6533336639,0
2005-12-09,20.9366664886,0
2005-12-12,21.0966663361,0
2005-12-13,21.1166667938,0
2005-12-14,21.0599994659,0
2005-12-15,20.9733333588,0
2005-12-16,20.8666667938,0
2005-12-19,20.4466667175,0
2005-12-20,20.4833335876,0
2005-12-21,20.5366668701,0
2005-12-22,20.7900009155,0
2005-12-23,20.8533325195,0
2005-12-27,20.6333332062,0
2005-12-28,20.6466674805,0
2005-12-29,20.4633331299,0
2005-12-30,20.3233337402,0
2006-01-03,20.8766670227,0
2006-01-04,21.1800003052,0
2006-01-05,21.6233329773,0
2006-01-06,22.1166667938,0
2006-01-09,22.3566665649,0
2006-01-10,22.3833332062,0
2006-01-11,22.6499996185,0
2006-01-12,22.4099998474,0
2006-01-13,22.2333335876,0
2006-01-17,21.8866672516,0
2006-01-18,21.6833324432,0
2006-01-19,22.2900009155,0
2006-01-20,21.4566669464,0
2006-01-23,21.546667099,0
2006-01-24,21.7666664124,0
2006-01-25,21.7866668701,0
2006-01-26,22.25,0
2006-01-27,22.453332901,0
2006-01-30,22.4400005341,0
2006-01-31,22.1433334351,0
2006-02-01,22.3666667938,0
2006-02-02,22.0333328247,0
2006-02-03,21.7999992371,0
2006-02-06,22.0666675568,0
2006-02-07,22.1166667938,0
2006-02-08,22.5033321381,0
2006-02-09,22.4200000763,0
2006-02-10,22.2666664124,0
2006-02-13,21.9899997711,0
2006-02-14,22.2099990845,0
2006-02-15,22.2700004578,0
2006-02-16,22.5,0
2006-02-17,22.1233329773,0
2006-02-21,21.7000007629,0
2006-02-22,21.8999996185,0
2006-02-23,21.6633338928,0
2006-02-24,21.7066669464,0
2006-02-27,21.7999992371,0
2006-02-28,21.6533336639,0
2006-03-01,22.4899997711,0
2006-03-02,22.5266666412,0
2006-03-03,22.2566661835,0
2006-03-06,22.046667099,0
2006-03-07,21.4566669464,0
2006-03-08,21.3733329773,0
2006-03-09,21.0833320618,0
2006-03-10,21.0133323669,0
2006-03-13,20.9266662598,0
2006-03-14,21.4099998474,0
2006-03-15,21.6566677094,0
2006-03-16,21.0866661072,0
2006-03-17,21.0933322906,0
2006-03-20,21.1299991608,0
2006-03-21,21.1333332062,0
2006-03-22,21.1366672516,0
2006-03-23,21.3233337402,0
2006-03-24,21.5699996948,0
2006-03-27,21.5400009155,0
2006-03-28,21.1566677094,0
2006-03-29,21.7433338165,0
2006-03-30,21.8533325195,0
2006-03-31,21.7299995422,0
2006-04-03,21.8833332062,0
2006-04-04,21.953332901,0
2006-04-05,22.3999996185,0
2006-04-06,22.6399993896,0
2006-04-07,22.2566661835,0
2006-04-10,21.9799995422,0
2006-04-11,21.7633323669,0
2006-04-12,21.953332901,0
2006-04-13,22.0499992371,0
2006-04-17,21.7566661835,0
2006-04-18,22.4433326721,0
2006-04-19,22.6966667175,0
2006-04-20,22.8033332825,0
2006-04-21,22.2866668701,0
2006-04-24,22.2266674042,0
2006-04-25,22.3033332825,0
2006-04-26,22.1900005341,0
2006-04-27,22.4599990845,0
2006-04-28,22.2399997711,0
2006-05-01,22.0333328247,0
2006-05-02,22.2233333588,0
2006-05-03,22.4233322144,0
2006-05-04,22.6733322144,0
2006-05-05,22.8400001526,0
2006-05-08,22.7900009155,0
2006-05-09,22.5733337402,0
2006-05-10,22.1000003815,0
2006-05-11,21.5233325958,0
2006-05-12,21.3333320618,0
2006-05-15,21.1366672516,0
2006-05-16,21.0333328247,0
2006-05-17,20.6833324432,0
2006-05-18,20.3533325195,0
2006-05-19,20.7433338165,0
2006-05-22,20.2299995422,0
2006-05-23,19.9566669464,0
2006-05-24,20.0833320618,0
2006-05-25,20.1433334351,0
2006-05-26,20.2800006866,0
2006-05-30,19.8166675568,0
2006-05-31,20.1333332062,0
2006-06-01,20.6000003815,0
2006-06-02,20.5599994659,0
2006-06-05,19.9500007629,0
2006-06-06,19.8533325195,0
2006-06-07,19.4166679382,0
2006-06-08,19.3033332825,0
2006-06-09,19.2000007629,0
2006-06-12,18.6499996185,0
2006-06-13,18.6000003815,0
2006-06-14,18.8999996185,0
2006-06-15,19.6299991608,0
2006-06-16,19.4066677094,0
2006-06-19,19.2366676331,0
2006-06-20,19.1200008392,0
2006-06-21,19.5433330536,0
2006-06-22,19.2299995422,0
2006-06-23,19.1033325195,0.012333
2006-06-26,19.2000007629,0
2006-06-27,18.7333335876,0
2006-06-28,18.7000007629,0
2006-06-29,19.3233337402,0
2006-06-30,19.3166675568,0
2006-07-03,19.4766674042,0
2006-07-05,18.9500007629,0
2006-07-06,18.9333324432,0
2006-07-07,18.6299991608,0
2006-07-10,18.1566677094,0
2006-07-11,18.6000003815,0
2006-07-12,18.1233329773,0
2006-07-13,17.8600006104,0
2006-07-14,17.7633323669,0
2006-07-17,17.7666664124,0
2006-07-18,17.7133331299,0
2006-07-19,18.1399993896,0
2006-07-20,17.703332901,0
2006-07-21,16.9733333588,0
2006-07-24,17.4699993134,0
2006-07-25,17.7666664124,0
2006-07-26,17.8233337402,0
2006-07-27,17.8999996185,0
2006-07-28,18.4333324432,0
2006-07-31,18.4866676331,0
2006-08-01,18.1066665649,0
2006-08-02,18.3066673279,0
2006-08-03,18.6133327484,0
2006-08-04,18.4500007629,0
2006-08-07,18.3500003815,0
2006-08-08,18.2466678619,0
2006-08-09,18.3266677856,0
2006-08-10,18.5633335114,0
2006-08-11,18.0799999237,0
2006-08-14,18.3266677856,0
2006-08-15,19.0066661835,0
2006-08-16,19.6299991608,0
2006-08-17,19.6733322144,0
2006-08-18,19.6833324432,0
2006-08-21,19.3566665649,0
2006-08-22,19.3233337402,0
2006-08-23,19.1933326721,0
2006-08-24,19.3233337402,0
2006-08-25,19.3333320618,0
2006-08-28,19.6100006104,0
2006-08-29,19.9666671753,0
2006-08-30,20.3566665649,0
2006-08-31,20.1499996185,0
2006-09-01,19.9666671753,0
2006-09-05,20.2066669464,0
2006-09-06,19.5599994659,0
2006-09-07,19.4933338165,0
2006-09-08,19.6833324432,0
2006-09-11,20.0333328247,0
2006-09-12,20.7099990845,0
2006-09-13,20.6100006104,0
2006-09-14,20.6766662598,0
2006-09-15,20.6533336639,0
2006-09-18,20.9099998474,0
2006-09-19,20.5666675568,0
2006-09-20,20.7333335876,0
2006-09-21,20.3333320618,0
2006-09-22,20.0933322906,0
2006-09-25,20.5833320618,0
2006-09-26,20.5699996948,0
2006-09-27,20.4866676331,0.016667
2006-09-28,20.7066669464,0
2006-09-29,20.4933338165,0
2006-10-02,20.2999992371,0
2006-10-03,20.1766662598,0
2006-10-04,20.6166667938,0
2006-10-05,20.5699996948,0
2006-10-06,20.4099998474,0
2006-10-09,20.6100006104,0
2006-10-10,20.5499992371,0
2006-10-11,20.7566661835,0
2006-10-12,21.0133323669,0
2006-10-13,21.296667099,0
2006-10-16,21.4400005341,0
2006-10-17,20.8966674805,0
2006-10-18,20.3733329773,0
2006-10-19,20.2666664124,0
2006-10-20,20.0333328247,0
2006-10-23,20.0533332825,0
2006-10-24,19.8733329773,0
2006-10-25,20.2566661835,0
2006-10-26,20.4699993134,0
2006-10-27,20.0133323669,0
2006-10-30,20.1833324432,0
2006-10-31,20.2933330536,0
2006-11-01,19.9366664886,0
2006-11-02,19.8333320618,0
2006-11-03,19.9200000763,0
2006-11-06,20.2433338165,0
2006-11-07,20.3766670227,0
2006-11-08,20.3633327484,0
2006-11-09,20,0
2006-11-10,20.1666679382,0
2006-11-13,20.5133323669,0
2006-11-14,21.0566673279,0
2006-11-15,21.2333335876,0
2006-11-16,21.2900009155,0
2006-11-17,21.1700000763,0
2006-11-20,21.4500007629,0
2006-11-21,21.0666675568,0
2006-11-22,21.3700008392,0
2006-11-24,21.3033332825,0
2006-11-27,20.7533321381,0
2006-11-28,20.7800006866,0
2006-11-29,20.7633323669,0
2006-11-30,20.9599990845,0
2006-12-01,20.6633338928,0
2006-12-04,21.046667099,0
2006-12-05,21.1166667938,0
2006-12-06,21.2099990845,0
2006-12-07,20.9066677094,0
2006-12-08,20.8066673279,0
2006-12-11,20.7633323669,0
2006-12-12,20.6366672516,0
2006-12-13,20.4799995422,0
2006-12-14,20.7900009155,0
2006-12-15,20.7866668701,0
2006-12-18,20.7333335876,0
2006-12-19,20.4966678619,0
2006-12-20,20.5900001526,0
2006-12-21,20.2999992371,0.003333
2006-12-22,20.1766662598,0
2006-12-26,20.3333320618,0
2006-12-27,20.4466667175,0
2006-12-28,20.453332901,0
2006-12-29,20.3366661072,0
2007-01-03,20.2766666412,0
2007-01-04,20.6733322144,0
2007-01-05,20.2800006866,0
2007-01-08,20.3600006104,0
2007-01-09,20.4333324432,0
2007-01-10,20.7833328247,0
2007-01-11,20.8466663361,0
2007-01-12,20.8999996185,0
2007-01-16,20.7299995422,0
2007-01-17,20.5833320618,0
2007-01-18,19.8333320618,0
2007-01-19,20.0200004578,0
2007-01-22,19.8033332825,0
2007-01-23,19.7833328247,0
2007-01-24,20.0866661072,0
2007-01-25,20.0033321381,0
2007-01-26,20.2733325958,0
2007-01-29,20.1599998474,0
2007-01-30,20.25,0
2007-01-31,20.2700004578,0
2007-02-01,20.4400005341,0
2007-02-02,20.5699996948,0
2007-02-05,20.6466674805,0
2007-02-06,20.5699996948,0
2007-02-07,20.8466663361,0
2007-02-08,20.7666664124,0
2007-02-09,20.4566669464,0
2007-02-12,20.2233333588,0
2007-02-13,20.3299999237,0
2007-02-14,20.7299995422,0
2007-02-15,20.8400001526,0
2007-02-16,20.8266677856,0
2007-02-20,20.8266677856,0
2007-02-21,20.8099994659,0
2007-02-22,21.25,0
2007-02-23,21.3666667938,0
2007-02-26,21.3366661072,0
2007-02-27,20.5833320618,0
2007-02-28,20.6266670227,0
2007-03-01,20.4799995422,0
2007-03-02,20.0699996948,0
2007-03-05,19.8533325195,0
2007-03-06,20.3266677856,0
2007-03-07,20.2433338165,0
2007-03-08,20.4466667175,0
2007-03-09,20.5733337402,0
2007-03-12,20.7366676331,0
2007-03-13,20.3133335114,0
2007-03-14,20.4366664886,0
2007-03-15,20.4266662598,0
2007-03-16,20.2933330536,0
2007-03-19,20.1866664886,0
2007-03-20,20.3899993896,0
2007-03-21,20.7600002289,0
2007-03-22,20.4733333588,0
2007-03-23,20.5966663361,0
2007-03-26,20.5599994659,0.021667
2007-03-27,20.4799995422,0
2007-03-28,20.2266674042,0
2007-03-29,20.0366668701,0
2007-03-30,20.1000003815,0
2007-04-02,20.0733337402,0
2007-04-03,20.2099990845,0
2007-04-04,20.3799991608,0
2007-04-05,20.5433330536,0
2007-04-09,20.4966678619,0
2007-04-10,20.6733322144,0
2007-04-11,20.4633331299,0
2007-04-12,20.6733322144,0
2007-04-13,20.6333332062,0
2007-04-16,20.7800006866,0
2007-04-17,20.7600002289,0
2007-04-18,21.1933326721,0
2007-04-19,21.3199996948,0
2007-04-20,21.3999996185,0
2007-04-23,21.2366676331,0
2007-04-24,21.7633323669,0
2007-04-25,21.9666671753,0
2007-04-26,21.9599990845,0
2007-04-27,21.6333332062,0
2007-04-30,21.3233337402,0
2007-05-01,21.3766670227,0
2007-05-02,21.5533332825,0
2007-05-03,21.6800003052,0
2007-05-04,21.8833332062,0
2007-05-07,21.7933330536,0
2007-05-08,21.7433338165,0
2007-05-09,22.1366672516,0
2007-05-10,21.7299995422,0
2007-05-11,22.0333328247,0
2007-05-14,22.0033321381,0
2007-05-15,21.7099990845,0
2007-05-16,21.7133331299,0
2007-05-17,21.6133327484,0
2007-05-18,21.6466674805,0
2007-05-21,21.6666679382,0
2007-05-22,21.7666664124,0
2007-05-23,21.453332901,0
2007-05-24,21.0766677856,0
2007-05-25,21.1866664886,0
2007-05-29,21.3199996948,0
2007-05-30,21.1766662598,0
2007-05-31,21.5033321381,0
2007-06-01,21.6966667175,0
2007-06-04,21.6433334351,0
2007-06-05,21.5400009155,0
2007-06-06,21.2633323669,0
2007-06-07,20.8700008392,0
2007-06-08,21.453332901,0
2007-06-11,21.3700008392,0
2007-06-12,21.2000007629,0
2007-06-13,21.5433330536,0
2007-06-14,21.8233337402,0
2007-06-15,22.1900005341,0
2007-06-18,22.1833324432,0
2007-06-19,22,0
2007-06-20,21.8533325195,0
2007-06-21,22.5,0
2007-06-22,22.2333335876,0
2007-06-25,21.953332901,0
2007-06-26,21.8366661072,0
2007-06-27,22.3266677856,0
2007-06-28,22.1166667938,0
2007-06-29,21.9433326721,0.030667
2007-07-02,22.2333335876,0
2007-07-03,22.2933330536,0
2007-07-05,22.4333324432,0
2007-07-06,22.6200008392,0
2007-07-09,22.7833328247,0
2007-07-10,22.6033325195,0
2007-07-11,22.5833320618,0
2007-07-12,23.1833324432,0
2007-07-13,23.1399993896,0
2007-07-16,23.2666664124,0
2007-07-17,23.6266670227,0
2007-07-18,23.2133331299,0
2007-07-19,23.3733329773,0
2007-07-20,23.0900001526,0
2007-07-23,23.0866661072,0
2007-07-24,22.6166667938,0
2007-07-25,22.6700000763,0
2007-07-26,22.2766666412,0
2007-07-27,21.9166679382,0
2007-07-30,22.3099994659,0
2007-07-31,21.953332901,0
2007-08-01,22.0733337402,0
2007-08-02,22.0833320618,0
2007-08-03,21.4266662598,0
2007-08-06,21.7099990845,0
2007-08-07,21.6933326721,0
2007-08-08,22.1800003052,0
2007-08-09,22.0200004578,0
2007-08-10,21.8933334351,0
2007-08-13,21.8166675568,0
2007-08-14,21.5400009155,0
2007-08-15,20.9466667175,0
2007-08-16,20.9300003052,0
2007-08-17,21.2933330536,0
2007-08-20,21.5433330536,0
2007-08-21,21.7099990845,0
2007-08-22,21.8600006104,0
2007-08-23,21.6599998474,0
2007-08-24,21.9699993134,0
2007-08-27,21.7766666412,0
2007-08-28,21.2133331299,0
2007-08-29,21.8233337402,0
2007-08-30,21.8466663361,0
2007-08-31,22.2533321381,0
2007-09-04,22.6366672516,0
2007-09-05,22.4099998474,0
2007-09-06,22.6033325195,0
2007-09-07,22.0233325958,0
2007-09-10,22.0666675568,0
2007-09-11,22.3433322906,0
2007-09-12,21.9966678619,0
2007-09-13,21.9166679382,0
2007-09-14,21.7800006866,0
2007-09-17,21.7133331299,0
2007-09-18,22.3566665649,0
2007-09-19,22.4566669464,0
2007-09-20,22.4733333588,0
2007-09-21,22.5733337402,0
2007-09-24,22.5066661835,0
2007-09-25,22.6366672516,0
2007-09-26,22.5266666412,0.027
2007-09-27,22.6100006104,0
2007-09-28,22.4933338165,0
2007-10-01,22.9633331299,0
2007-10-02,23.0066661835,0
2007-10-03,22.5100002289,0
2007-10-04,22.4699993134,0
2007-10-05,22.8466663361,0
2007-10-08,22.8799991608,0
2007-10-09,22.7133331299,0
2007-10-10,22.6599998474,0
2007-10-11,22.1733322144,0
2007-10-12,22.4433326721,0
2007-10-15,22.4433326721,0
2007-10-16,22.4066677094,0
2007-10-17,22.8233337402,0
2007-10-18,22.8333320618,0
2007-10-19,22.1633338928,0
2007-10-22,22.3566665649,0
2007-10-23,22.4066677094,0
2007-10-24,21.7199993134,0
2007-10-25,21.0033321381,0
2007-10-26,21.0733337402,0
2007-10-29,21.2700004578,0
2007-10-30,21.3500003815,0
2007-10-31,21.5499992371,0
2007-11-01,21.1933326721,0
2007-11-02,21.3400001526,0
2007-11-05,21.2366676331,0
2007-11-06,21.5433330536,0
2007-11-07,20.9666671753,0
2007-11-08,20.6700000763,0
2007-11-09,20.4899997711,0
2007-11-12,19.9599990845,0
2007-11-13,20.4133338928,0
2007-11-14,20.2566661835,0
2007-11-15,20.1366672516,0
2007-11-16,20,0
2007-11-19,19.6366672516,0
2007-11-20,19.3966674805,0
2007-11-21,19.0133323669,0
2007-11-23,19.2900009155,0
2007-11-26,18.796667099,0
2007-11-27,19.1966667175,0
2007-11-28,20.0133323669,0
2007-11-29,19.9966678619,0
2007-11-30,19.7133331299,0
2007-12-03,19.6933326721,0
2007-12-04,19.5400009155,0
2007-12-05,20.0966663361,0
2007-12-06,20.4366664886,0
2007-12-07,20.4066677094,0
2007-12-10,20.5833320618,0
2007-12-11,20.1766662598,0
2007-12-12,20.4266662598,0
2007-12-13,20.2366676331,0
2007-12-14,20.0233325958,0
2007-12-17,19.5799999237,0
2007-12-18,19.6700000763,0
2007-12-19,19.7166671753,0
2007-12-20,19.9833335876,0
2007-12-21,20.2399997711,0
2007-12-24,20.4500007629,0
2007-12-26,20.4866676331,0
2007-12-27,20.0400009155,0.025
2007-12-28,19.9733333588,0
2007-12-31,19.8033332825,0
2008-01-02,19.2733325958,0
2008-01-03,19.0433330536,0
2008-01-04,18.1266670227,0
2008-01-07,17.6933326721,0
2008-01-08,17.2766666412,0
2008-01-09,17.3866672516,0
2008-01-10,17.4566669464,0
2008-01-11,16.9133338928,0
2008-01-14,17.4266662598,0
2008-01-15,16.7733325958,0
2008-01-16,16.5599994659,0
2008-01-17,16.2533321381,0
2008-01-18,16.6800003052,0
2008-01-22,16.3666667938,0
2008-01-23,16.7533321381,0
2008-01-24,17.2299995422,0
2008-01-25,16.8833332062,0
2008-01-28,17.1033325195,0
2008-01-29,17.1333332062,0
2008-01-30,17.1200008392,0
2008-01-31,17.0699996948,0
2008-02-01,17.9799995422,0
2008-02-04,17.6599998474,0
2008-02-05,16.8899993896,0
2008-02-06,16.4633331299,0
2008-02-07,16.6166667938,0
2008-02-08,16.8099994659,0
2008-02-11,17.2000007629,0
2008-02-12,17.1166667938,0
2008-02-13,17.75,0
2008-02-14,17.1499996185,0
2008-02-15,16.8366661072,0
2008-02-19,16.7133331299,0
2008-02-20,17.0400009155,0
2008-02-21,16.9933338165,0
2008-02-22,17.0499992371,0
2008-02-25,17.2133331299,0
2008-02-26,17.4899997711,0
2008-02-27,17.6433334351,0
2008-02-28,17.2266674042,0
2008-02-29,16.7299995422,0
2008-03-03,16.6299991608,0
2008-03-04,16.7199993134,0
2008-03-05,16.8866672516,0
2008-03-06,16.3999996185,0
2008-03-07,16.4200000763,0
2008-03-10,16.1633338928,0
2008-03-11,16.7299995422,0
2008-03-12,16.6066665649,0
2008-03-13,16.8999996185,0
2008-03-14,16.4166679382,0
2008-03-17,16.3533325195,0
2008-03-18,17.0066661835,0
2008-03-19,16.3099994659,0
2008-03-20,16.6299991608,0
2008-03-24,17.1566677094,0
2008-03-25,17.2066669464,0
2008-03-26,17.0233325958,0
2008-03-27,16.5833320618,0
2008-03-28,16.3433322906,0
2008-03-31,16.5200004578,0
2008-04-01,17.2099990845,0
2008-04-02,17.3333320618,0
2008-04-03,17.5799999237,0
2008-04-04,17.6033325195,0
2008-04-07,17.4699993134,0
2008-04-08,17.1000003815,0
2008-04-09,17.2733325958,0
2008-04-10,17.6766662598,0
2008-04-11,17.0300006866,0
2008-04-14,16.7233333588,0
2008-04-15,16.7666664124,0
2008-04-16,17.4466667175,0
2008-04-17,17.3266677856,0
2008-04-18,17.7000007629,0
2008-04-21,17.8933334351,0
2008-04-22,17.4233322144,0
2008-04-23,17.9300003052,0
2008-04-24,18.25,0
2008-04-25,18.1833324432,0
2008-04-28,18.0533332825,0
2008-04-29,18.1399993896,0
2008-04-30,17.796667099,0
2008-05-01,18.4633331299,0
2008-05-02,18.4733333588,0
2008-05-05,18.3400001526,0
2008-05-06,18.6499996185,0
2008-05-07,18.4233322144,0
2008-05-08,18.5,0
2008-05-09,18.4966678619,0
2008-05-12,18.7233333588,0
2008-05-13,18.8033332825,0
2008-05-14,19.0433330536,0
2008-05-15,19.4866676331,0
2008-05-16,19.5933322906,0
2008-05-19,19.5,0
2008-05-20,19.0200004578,0
2008-05-21,18.7166671753,0
2008-05-22,18.8233337402,0
2008-05-23,18.6800003052,0
2008-05-27,19.0200004578,0
2008-05-28,19.0933322906,0
2008-05-29,19.0266666412,0
2008-05-30,19.3066673279,0
2008-06-02,19.1133327484,0
2008-06-03,18.8433322906,0
2008-06-04,19.1399993896,0
2008-06-05,19.3866672516,0
2008-06-06,19.1200008392,0
2008-06-09,18.7233333588,0
2008-06-10,18.3466663361,0
2008-06-11,17.7600002289,0
2008-06-12,17.8333320618,0
2008-06-13,18.2933330536,0
2008-06-16,18.6599998474,0
2008-06-17,18.4066677094,0
2008-06-18,18,0
2008-06-19,18.4699993134,0
2008-06-20,18.0533332825,0
2008-06-23,17.7666664124,0.046667
2008-06-24,17.8566665649,0
2008-06-25,18.1700000763,0
2008-06-26,17.3533325195,0
2008-06-27,17.2399997711,0
2008-06-30,17.0666675568,0
2008-07-01,17.0066661835,0
2008-07-02,16.6000003815,0
2008-07-03,16.1233329773,0
2008-07-07,16.2199993134,0
2008-07-08,16.3133335114,0
2008-07-09,15.6533327103,0
2008-07-10,15.8833332062,0
2008-07-11,15.826666832,0
2008-07-14,15.6333332062,0
2008-07-15,15.7866668701,0
2008-07-16,16.296667099,0
2008-07-17,16.6466674805,0
2008-07-18,16.5666675568,0
