date,close,dividend
2013-08-02,0.870312988758,0
2013-08-05,0.872187972069,0
2013-08-06,0.856666982174,0
2013-08-07,0.851770997047,0
2013-08-08,0.863125026226,0
2013-08-09,0.853854000568,0
2013-08-12,0.85916697979,0
2013-08-13,0.873438000679,0
2013-08-14,0.863749980927,0
2013-08-15,0.820416986942,0
2013-08-16,0.817499995232,0
2013-08-19,0.814270973206,0
2013-08-20,0.825416982174,0
2013-08-21,0.817188024521,0
2013-08-22,0.840520977974,0
2013-08-23,0.858228981495,0
2013-08-26,0.858958005905,0
2013-08-27,0.804895997047,0
2013-08-28,0.815312981606,0
2013-08-29,0.832188010216,0
2013-08-30,0.816667020321,0
2013-09-03,0.830103993416,0
2013-09-04,0.857187986374,0
2013-09-05,0.8609380126,0
2013-09-06,0.864063024521,0
2013-09-09,0.894478976727,0
2013-09-10,0.908020973206,0
2013-09-11,0.903437972069,0
2013-09-12,0.899375021458,0
2013-09-13,0.902292013168,0
2013-09-16,0.894688010216,0
2013-09-17,0.912603974342,0
2013-09-18,0.946146011353,0
2013-09-19,0.951978981495,0
2013-09-20,0.941563010216,0
2013-09-23,0.93624997139,0
2013-09-24,0.9364579916,0
2013-09-25,0.927604019642,0
2013-09-26,0.948854029179,0
2013-09-27,0.944374978542,0
2013-09-30,0.938437998295,0
2013-10-01,0.966562986374,0
2013-10-02,0.964792013168,0
2013-10-03,0.931249976158,0
2013-10-04,0.955208003521,0
2013-10-07,0.931563019753,0
2013-10-08,0.878853976727,0
2013-10-09,0.869166970253,0
2013-10-10,0.924374997616,0
2013-10-11,0.945208013058,0
2013-10-14,0.964792013168,0
2013-10-15,0.954478979111,0
2013-10-16,0.987083017826,0
2013-10-17,1.00302100182,0
2013-10-18,1.05260396004,0
2013-10-21,1.05864596367,0
2013-10-22,1.06229197979,0
2013-10-23,1.04520797729,0
2013-10-24,1.05822896957,0
2013-10-25,1.07937502861,0
2013-10-28,1.08156299591,0
2013-10-29,1.08677101135,0
2013-10-30,1.08333301544,0
2013-10-31,1.07635402679,0
2013-11-01,1.07583296299,0
2013-11-04,1.08104205132,0
2013-11-05,1.08562505245,0
2013-11-06,1.08375000954,0
2013-11-07,1.02364599705,0
2013-11-08,1.064062953,0
2013-11-11,1.05895805359,0
2013-11-12,1.06416702271,0
2013-11-13,1.10229194164,0
2013-11-14,1.11083304882,0
2013-11-15,1.11854195595,0
2013-11-18,1.08760404587,0
2013-11-19,1.07687497139,0
2013-11-20,1.06937503815,0
2013-11-21,1.10208296776,0
2013-11-22,1.11947894096,0
2013-11-25,1.12687504292,0
2013-11-26,1.14552104473,0
2013-11-27,1.16843795776,0
2013-11-29,1.1876039505,0
2013-12-02,1.18020796776,0
2013-12-03,1.17677104473,0
2013-12-04,1.17979204655,0
2013-12-05,1.17614603043,0
2013-12-06,1.20041704178,0
2013-12-09,1.21479201317,0
2013-12-10,1.21260404587,0
2013-12-11,1.16729199886,0
2013-12-12,1.157812953,0
2013-12-13,1.15229201317,0
2013-12-16,1.17208302021,0
2013-12-17,1.16468799114,0
2013-12-18,1.20489597321,0
2013-12-19,1.19406294823,0
2013-12-20,1.23000001907,0
2013-12-23,1.26979196072,0
2013-12-24,1.27156305313,0
2013-12-26,1.28395795822,0
2013-12-27,1.27458298206,0
2013-12-30,1.26791703701,0
2013-12-31,1.29281294346,0
2014-01-02,1.26260399818,0
2014-01-03,1.23510396481,0
2014-01-06,1.22197902203,0
2014-01-07,1.25364601612,0
2014-01-08,1.26302099228,0
2014-01-09,1.25,0
2014-01-10,1.26250004768,0
2014-01-13,1.20635402203,0
2014-01-14,1.27541697025,0
2014-01-15,1.30520796776,0
2014-01-16,1.30791699886,0
2014-01-17,1.28468799591,0
2014-01-21,1.3134380579,0
2014-01-22,1.32562494278,0
2014-01-23,1.30968797207,0
2014-01-24,1.23208296299,0
2014-01-27,1.19624996185,0
2014-01-28,1.19583296776,0
2014-01-29,1.15812504292,0
2014-01-30,1.21916699409,0
2014-01-31,1.21062505245,0
2014-02-03,1.13041698933,0
2014-02-04,1.15250003338,0
2014-02-05,1.14187502861,0
2014-02-06,1.18562495708,0
2014-02-07,1.24854195118,0
2014-02-10,1.27145802975,0
2014-02-11,1.31500005722,0
2014-02-12,1.32124996185,0
2014-02-13,1.35520803928,0
2014-02-14,1.35916697979,0
2014-02-18,1.38041698933,0
2014-02-19,1.35020804405,0
2014-02-20,1.36979198456,0
2014-02-21,1.36270797253,0
2014-02-24,1.38666701317,0
2014-02-25,1.38166701794,0
2014-02-26,1.37708294392,0
2014-02-27,1.40416705608,0
2014-02-28,1.39708304405,0
2014-03-03,1.36645805836,0
2014-03-04,1.42145800591,0
2014-03-05,1.43312501907,0
2014-03-06,1.42770802975,0
2014-03-07,1.4072920084,0
2014-03-10,1.41020798683,0
2014-03-11,1.39270794392,0
2014-03-12,1.40833294392,0
2014-03-13,1.34854197502,0
2014-03-14,1.32083296776,0
2014-03-17,1.35604202747,0
2014-03-18,1.40479195118,0
2014-03-19,1.38166701794,0
2014-03-20,1.39250004292,0
2014-03-21,1.34145796299,0
2014-03-24,1.30770802498,0
2014-03-25,1.31979203224,0
2014-03-26,1.26958298683,0
2014-03-27,1.24708294868,0
2014-03-28,1.25520801544,0
2014-03-31,1.2802079916,0
2014-04-01,1.34958302975,0
2014-04-02,1.36020803452,0
2014-04-03,1.328125,0
2014-04-04,1.22270798683,0
2014-04-07,1.18604195118,0
2014-04-08,1.21916699409,0
2014-04-09,1.28166699409,0
2014-04-10,1.16333305836,0
2014-04-11,1.12270796299,0
2014-04-14,1.14791703224,0
2014-04-15,1.15937495232,0
2014-04-16,1.20437502861,0
2014-04-17,1.20500004292,0
2014-04-21,1.23229205608,0
2014-04-22,1.26250004768,0
2014-04-23,1.22812497616,0
2014-04-24,1.26437497139,0
2014-04-25,1.20333302021,0
2014-04-28,1.21624994278,0
2014-04-29,1.24312496185,0
2014-04-30,1.25416696072,0
2014-05-01,1.26541697979,0
2014-05-02,1.25916695595,0
2014-05-05,1.27708303928,0
2014-05-06,1.22770798206,0
2014-05-07,1.21666705608,0
2014-05-08,1.21249997616,0
2014-05-09,1.22666704655,0
2014-05-12,1.28645801544,0
2014-05-13,1.28916704655,0
2014-05-14,1.26999998093,0
2014-05-15,1.24062502384,0
2014-05-16,1.26374995708,0
2014-05-19,1.29083299637,0
2014-05-20,1.27666699886,0
2014-05-21,1.31270802021,0
2014-05-22,1.32895803452,0
2014-05-23,1.35874998569,0
2014-05-27,1.40979194641,0
2014-05-28,1.39645802975,0
2014-05-29,1.42479205132,0
2014-05-30,1.42354202271,0
2014-06-02,1.41999995708,0
2014-06-03,1.41791701317,0
2014-06-04,1.43291699886,0
2014-06-05,1.47020804882,0
2014-06-06,1.49395799637,0
2014-06-09,1.49125003815,0
2014-06-10,1.49979197979,0
2014-06-11,1.49749994278,0
2014-06-12,1.45833301544,0
2014-06-13,1.46833300591,0
2014-06-16,1.47374999523,0
2014-06-17,1.47583305836,0
2014-06-18,1.50270795822,0
2014-06-19,1.49687504768,0
2014-06-20,1.50229203701,0
2014-06-23,1.50395798683,0
2014-06-24,1.49979197979,0
2014-06-25,1.52708303928,0.00025
2014-06-26,1.53125,0
2014-06-27,1.54645800591,0
2014-06-30,1.55791699886,0
2014-07-01,1.61020803452,0
2014-07-02,1.61645805836,0
2014-07-03,1.64750003815,0
2014-07-07,1.63166701794,0
2014-07-08,1.57479202747,0
2014-07-09,1.6104170084,0
2014-07-10,1.59520804882,0
2014-07-11,1.62291705608,0
2014-07-14,1.65395796299,0
2014-07-15,1.63666701317,0
2014-07-16,1.6552079916,0
2014-07-17,1.58916699886,0
2014-07-18,1.66437494755,0
2014-07-21,1.65833294392,0
2014-07-22,1.69124996662,0
2014-07-23,1.72291696072,0
2014-07-24,1.71687495708,0
2014-07-25,1.69583296776,0
2014-07-28,1.69791698456,0
2014-07-29,1.68937504292,0
2014-07-30,1.70958304405,0
2014-07-31,1.60541701317,0
2014-08-01,1.58687496185,0
2014-08-04,1.61937499046,0
2014-08-05,1.58145797253,0
2014-08-06,1.57875001431,0
2014-08-07,1.5635420084,0
2014-08-08,1.59687495232,0
2014-08-11,1.62583303452,0
2014-08-12,1.62208294868,0
2014-08-13,1.67479205132,0
2014-08-14,1.70062494278,0
2014-08-15,1.72374999523,0
2014-08-18,1.76541697979,0
2014-08-19,1.7958329916,0
2014-08-20,1.7958329916,0
2014-08-21,1.80604195595,0
2014-08-22,1.81312501431,0
2014-08-25,1.83333301544,0
2014-08-26,1.83958303928,0
2014-08-27,1.83979201317,0
2014-08-28,1.83229196072,0
2014-08-29,1.85374999046,0
2014-09-02,1.86916697025,0
2014-09-03,1.83708298206,0
2014-09-04,1.83124995232,0
2014-09-05,1.85958302021,0
2014-09-08,1.86895799637,0
2014-09-09,1.82354199886,0
2014-09-10,1.86583304405,0
2014-09-11,1.86437499523,0
2014-09-12,1.83500003815,0
2014-09-15,1.77979195118,0
2014-09-16,1.82791697979,0
2014-09-17,1.83687496185,0
2014-09-18,1.87645804882,0
2014-09-19,1.87229204178,0
2014-09-22,1.82145798206,0
2014-09-23,1.80562496185,0
2014-09-24,1.86416697502,0
2014-09-25,1.74583303928,0
2014-09-26,1.80166697502,0
2014-09-29,1.79562497139,0
2014-09-30,1.80229198933,0
2014-10-01,1.71604204178,0
2014-10-02,1.71520805359,0
2014-10-03,1.76687502861,0
2014-10-06,1.75479197502,0
2014-10-07,1.68062496185,0
2014-10-08,1.77770805359,0
2014-10-09,1.68916702271,0
2014-10-10,1.56270802021,0
2014-10-13,1.48958301544,0
2014-10-14,1.49229204655,0
2014-10-15,1.46041703224,0
2014-10-16,1.43770802021,0
2014-10-17,1.49395799637,0
2014-10-20,1.55833303928,0
2014-10-21,1.68020796776,0
2014-10-22,1.65416705608,0
2014-10-23,1.72979199886,0
2014-10-24,1.76958298683,0
2014-10-27,1.77625000477,0
2014-10-28,1.85562503338,0
2014-10-29,1.83333301544,0
2014-10-30,1.8447920084,0
2014-10-31,1.9208329916,0
2014-11-03,1.94062495232,0
2014-11-04,1.91999995708,0
2014-11-05,1.91979205608,0
2014-11-06,1.93624997139,0
2014-11-07,1.93145799637,0
2014-11-10,1.95124995708,0
2014-11-11,1.9697920084,0
2014-11-12,1.98062503338,0
2014-11-13,2.00604200363,0
2014-11-14,2.02458310127,0
2014-11-17,2.00562500954,0
2014-11-18,2.05062508583,0
2014-11-19,2.02458310127,0
2014-11-20,2.05145788193,0
2014-11-21,2.06625008583,0
2014-11-24,2.11291694641,0
2014-11-25,2.11979198456,0
2014-11-26,2.16312503815,0
2014-11-28,2.19541692734,0
2014-12-01,2.11437511444,0
2014-12-02,2.13708305359,0
2014-12-03,2.156457901,0
2014-12-04,2.15000009537,0
2014-12-05,2.15145802498,0
2014-12-08,2.10500001907,0
2014-12-09,2.12541699409,0
2014-12-10,2.02250003815,0
2014-12-11,2.05416703224,0
2014-12-12,1.98625004292,0
2014-12-15,1.92666697502,0
2014-12-16,1.83104205132,0
2014-12-17,1.92937505245,0
2014-12-18,2.07083296776,0
2014-12-19,2.093957901,0
2014-12-22,2.11291694641,0.000354
2014-12-23,2.09270811081,0
2014-12-24,2.09708309174,0
2014-12-26,2.13958311081,0
2014-12-29,2.1400001049,0
2014-12-30,2.09583306313,0
2014-12-31,2.03020811081,0
2015-01-02,2.01354193687,0
2015-01-05,1.9229170084,0
2015-01-06,1.84666705132,0
2015-01-07,1.91770803928,0
2015-01-08,2.02708292007,0
2015-01-09,1.98604202271,0
2015-01-12,1.92499995232,0
2015-01-13,1.92333304882,0
2015-01-14,1.89374995232,0
2015-01-15,1.81854200363,0
2015-01-16,1.88333296776,0
2015-01-20,1.92499995232,0
2015-01-21,1.95458304882,0
2015-01-22,2.06333303452,0
2015-01-23,2.07708311081,0
2015-01-26,2.07249999046,0
2015-01-27,1.91208302975,0
2015-01-28,1.87916696072,0
2015-01-29,1.93354201317,0
2015-01-30,1.88916695118,0
2015-02-02,1.93875002861,0
2015-02-03,1.99166703224,0
2015-02-04,1.98645794392,0
2015-02-05,2.03916692734,0
2015-02-06,2.00208306313,0
2015-02-09,1.98000001907,0
2015-02-10,2.07479190826,0
2015-02-11,2.09812498093,0
2015-02-12,2.17145800591,0
2015-02-13,2.22624993324,0
2015-02-17,2.23229193687,0
2015-02-18,2.24187493324,0
2015-02-19,2.27562499046,0
2015-02-20,2.31937503815,0
2015-02-23,2.32854199409,0
2015-02-24,2.33333301544,0
2015-02-25,2.31458306313,0
2015-02-26,2.34979200363,0
2015-02-27,2.31874990463,0
2015-03-02,2.38124990463,0
2015-03-03,2.34708309174,0
2015-03-04,2.32104206085,0
2015-03-05,2.33124995232,0
2015-03-06,2.25104188919,0
2015-03-09,2.27270793915,0
2015-03-10,2.14687490463,0
2015-03-11,2.109167099,0
2015-03-12,2.14958310127,0
2015-03-13,2.12187504768,0
2015-03-16,2.203125,0
2015-03-17,2.21541690826,0
2015-03-18,2.27916693687,0
2015-03-19,2.29020810127,0
2015-03-20,2.33770799637,0
2015-03-23,2.31812500954,0
2015-03-24,2.2945830822,0
2015-03-25,2.13437509537,0.000229
2015-03-26,2.11687493324,0
2015-03-27,2.13729190826,0
2015-03-30,2.21416711807,0
2015-03-31,2.14562511444,0
2015-04-01,2.109375,0
2015-04-02,2.11291694641,0
2015-04-06,2.16374993324,0
2015-04-07,2.15374994278,0
2015-04-08,2.20499992371,0
2015-04-09,2.24604201317,0
2015-04-10,2.27291703224,0
2015-04-13,2.25604200363,0
2015-04-14,2.2366669178,0
2015-04-15,2.27624988556,0
2015-04-16,2.26833295822,0
2015-04-17,2.16229200363,0
2015-04-20,2.25895810127,0
2015-04-21,2.28791689873,0
2015-04-22,2.32500004768,0
2015-04-23,2.35291695595,0
2015-04-24,2.44499993324,0
2015-04-27,2.42937493324,0
2015-04-28,2.41354203224,0
2015-04-29,2.36750006676,0
2015-04-30,2.25624990463,0
2015-05-01,2.34750008583,0
2015-05-04,2.35583305359,0
2015-05-05,2.24416708946,0
2015-05-06,2.19624996185,0
2015-05-07,2.23395800591,0
2015-05-08,2.31583309174,0
2015-05-11,2.29041695595,0
2015-05-12,2.26083302498,0
2015-05-13,2.27250003815,0
2015-05-14,2.37312507629,0
2015-05-15,2.37291693687,0
2015-05-18,2.40208292007,0
2015-05-19,2.39520788193,0
2015-05-20,2.39916706085,0
2015-05-21,2.4368751049,0
2015-05-22,2.43020796776,0
2015-05-26,2.3460419178,0
2015-05-27,2.45895791054,0
2015-05-28,2.44083309174,0
2015-05-29,2.39958310127,0
2015-06-01,2.42062497139,0
2015-06-02,2.39854192734,0
2015-06-03,2.4195830822,0
2015-06-04,2.36687493324,0
2015-06-05,2.34895801544,0
2015-06-08,2.27708292007,0
2015-06-09,2.265832901,0
2015-06-10,2.35562491417,0
2015-06-11,2.36854195595,0
2015-06-12,2.30833292007,0
2015-06-15,2.27645802498,0
2015-06-16,2.31124997139,0
2015-06-17,2.33062505722,0
2015-06-18,2.42916703224,0
2015-06-19,2.39208292961,0
2015-06-22,2.44979190826,0
2015-06-23,2.45583295822,0
2015-06-24,2.41812491417,0
2015-06-25,2.40229201317,0
2015-06-26,2.35770797729,0
2015-06-29,2.19104194641,0
2015-06-30,2.21604204178,0
2015-07-01,2.26145792007,0
2015-07-02,2.26999998093,0
2015-07-06,2.25083303452,0
2015-07-07,2.26229190826,0
2015-07-08,2.14895796776,0
2015-07-09,2.14270806313,0
2015-07-10,2.24229192734,0
2015-07-13,2.35687494278,0
2015-07-14,2.40416693687,0
2015-07-15,2.41562509537,0
2015-07-16,2.50999999046,0
2015-07-17,2.624792099,0
2015-07-20,2.65416693687,0
2015-07-21,2.64687490463,0
2015-07-22,2.55999994278,0
2015-07-23,2.52937507629,0
2015-07-24,2.45749998093,0
2015-07-27,2.39437508583,0
2015-07-28,2.45749998093,0
2015-07-29,2.4849998951,0
2015-07-30,2.51958298683,0
2015-07-31,2.51187491417,0
2015-08-03,2.48874998093,0
2015-08-04,2.47270798683,0
2015-08-05,2.5306251049,0
2015-08-06,2.40916705132,0
2015-08-07,2.39958310127,0
2015-08-10,2.48062491417,0
2015-08-11,2.38604211807,0
2015-08-12,2.40708303452,0
2015-08-13,2.39625000954,0
2015-08-14,2.40916705132,0
2015-08-17,2.46833300591,0
2015-08-18,2.42895793915,0
2015-08-19,2.38333296776,0
2015-08-20,2.18708300591,0
2015-08-21,1.91499996185,0
2015-08-24,1.68812501431,0
2015-08-25,1.66583299637,0
2015-08-26,1.90625,0
2015-08-27,2.05520796776,0
2015-08-28,2.05354189873,0
2015-08-31,1.97729194164,0
2015-09-01,1.7979170084,0
2015-09-02,1.94416701794,0
2015-09-03,1.91208302975,0
2015-09-04,1.84812498093,0
2015-09-08,2.00500011444,0
2015-09-09,1.93520796299,0
2015-09-10,1.99708294868,0
2015-09-11,2.02937507629,0
2015-09-14,2.01125001907,0
2015-09-15,2.08145809174,0
2015-09-16,2.11625003815,0
2015-09-17,2.12208294868,0
2015-09-18,2.03229188919,0
2015-09-21,2.04958295822,0
2015-09-22,1.95916700363,0
2015-09-23,1.96229195595,0
2015-09-24,1.93958294392,0
2015-09-25,1.89250004292,0
2015-09-28,1.72937500477,0
2015-09-29,1.70375001431,0
2015-09-30,1.81645798683,0
2015-10-01,1.84187495708,0
2015-10-02,1.9375,0
2015-10-05,2.02583289146,0
2015-10-06,1.99687504768,0
2015-10-07,2.0289580822,0
2015-10-08,2.05375003815,0
2015-10-09,2.0787498951,0
2015-10-12,2.09625005722,0
2015-10-13,2.05520796776,0
2015-10-14,2.04645800591,0
2015-10-15,2.14645791054,0
2015-10-16,2.17312502861,0
2015-10-19,2.21208310127,0
2015-10-20,2.17541694641,0
2015-10-21,2.140417099,0
2015-10-22,2.26729202271,0
2015-10-23,2.45583295822,0
2015-10-26,2.46312499046,0
2015-10-27,2.47916698456,0
2015-10-28,2.53666710854,0
2015-10-29,2.52729201317,0
2015-10-30,2.49270796776,0
2015-11-02,2.57770800591,0
2015-11-03,2.60229206085,0
2015-11-04,2.60333299637,0
2015-11-05,2.5804169178,0
2015-11-06,2.58895802498,0
2015-11-09,2.50562500954,0
2015-11-10,2.48791694641,0
2015-11-11,2.47687506676,0
2015-11-12,2.40499997139,0
2015-11-13,2.26354193687,0
2015-11-16,2.35791707039,0
2015-11-17,2.36604189873,0
2015-11-18,2.50166702271,0
2015-11-19,2.50541710854,0
2015-11-20,2.55520796776,0
2015-11-23,2.53458309174,0
2015-11-24,2.52666711807,0
2015-11-25,2.53229188919,0
2015-11-27,2.54145789146,0
2015-11-30,2.52541708946,0
2015-12-01,2.60041689873,0
2015-12-02,2.55312490463,0
2015-12-03,2.42291688919,0
2015-12-04,2.58937501907,0
2015-12-07,2.55770802498,0
2015-12-08,2.55791711807,0
2015-12-09,2.43875002861,0
2015-12-10,2.47333288193,0
2015-12-11,2.30375003815,0
2015-12-14,2.35541701317,0
2015-12-15,2.39541697502,0
2015-12-16,2.50125002861,0
2015-12-17,2.39708304405,0
2015-12-18,2.265417099,0
2015-12-21,2.33270788193,0
2015-12-22,2.37687492371,0
2015-12-23,2.43125009537,0
2015-12-24,2.42624998093,0
2015-12-28,2.42562508583,0
2015-12-29,2.53625011444,0
2015-12-30,2.47145795822,0
2015-12-31,2.37979197502,0
2016-01-04,2.234375,0
2016-01-05,2.21437501907,0
2016-01-06,2.15499997139,0
2016-01-07,1.95000004768,0
2016-01-08,1.90395796299,0
2016-01-11,1.92062497139,0
2016-01-12,1.9854170084,0
2016-01-13,1.77770805359,0
2016-01-14,1.89270794392,0
2016-01-15,1.71875,0
2016-01-19,1.72604203224,0
2016-01-20,1.71041703224,0
2016-01-21,1.71666705608,0
2016-01-22,1.86458301544,0
2016-01-25,1.78062498569,0
2016-01-26,1.83145797253,0
2016-01-27,1.69520795345,0
2016-01-28,1.76208305359,0
2016-01-29,1.87687504292,0
2016-02-01,1.88750004768,0
2016-02-02,1.76770794392,0
2016-02-03,1.74270796776,0
2016-02-04,1.73958301544,0
2016-02-05,1.56062495708,0
2016-02-08,1.48937499523,0
2016-02-09,1.47208297253,0
2016-02-10,1.48958301544,0
2016-02-11,1.48604202271,0
2016-02-12,1.54937505722,0
2016-02-16,1.65250003338,0
2016-02-17,1.7666670084,0
2016-02-18,1.70666694641,0
2016-02-19,1.72437500954,0
2016-02-22,1.80583298206,0
2016-02-23,1.71583294868,0
2016-02-24,1.76687502861,0
2016-02-25,1.81562495232,0
2016-02-26,1.8114579916,0
2016-02-29,1.76354205608,0
2016-03-01,1.93229198456,0
2016-03-02,1.93437504768,0
2016-03-03,1.92354202271,0
2016-03-04,1.92687499523,0
2016-03-07,1.89104199409,0
2016-03-08,1.84104204178,0
2016-03-09,1.87625002861,0
2016-03-10,1.86916697025,0
2016-03-11,1.96604204178,0
2016-03-14,1.97749996185,0
2016-03-15,1.97625005245,0
2016-03-16,2.02666711807,0
2016-03-17,2.02083301544,0
2016-03-18,2.03250002861,0
2016-03-21,2.05666708946,0
2016-03-22,2.07500004768,0
2016-03-23,2.02562499046,0
2016-03-24,2.02500009537,0
2016-03-28,2.01770806313,0
2016-03-29,2.11416697502,0
2016-03-30,2.14583301544,0
2016-03-31,2.13333296776,0
2016-04-01,2.20437502861,0
2016-04-04,2.17708301544,0
2016-04-05,2.11854195595,0
2016-04-06,2.22000002861,0
2016-04-07,2.12416696548,0
2016-04-08,2.11916708946,0
2016-04-11,2.09645795822,0
2016-04-12,2.14541697502,0
2016-04-13,2.22916698456,0
2016-04-14,2.23062491417,0
2016-04-15,2.21354198456,0
2016-04-18,2.24624991417,0
2016-04-19,2.20749998093,0
2016-04-20,2.21291708946,0
2016-04-21,2.21354198456,0
2016-04-22,2.11333298683,0
2016-04-25,2.1116669178,0
2016-04-26,2.08270788193,0
2016-04-27,2.03270792961,0
2016-04-28,1.96062505245,0
2016-04-29,1.92937505245,0
2016-05-02,1.98041701317,0
2016-05-03,1.92770802975,0
2016-05-04,1.8895829916,0
2016-05-05,1.88854205608,0
2016-05-06,1.91583299637,0
2016-05-09,1.93270802498,0
2016-05-10,2.01375007629,0
2016-05-11,1.95875000954,0
2016-05-12,1.93124997616,0
2016-05-13,1.90791702271,0
2016-05-16,1.98145794868,0
2016-05-17,1.90541696548,0
2016-05-18,1.92708301544,0
2016-05-19,1.89666700363,0
2016-05-20,1.96000003815,0
2016-05-23,1.95041704178,0
2016-05-24,2.06979203224,0
2016-05-25,2.11437511444,0
2016-05-26,2.13208293915,0
2016-05-27,2.16416692734,0
2016-05-31,2.17708301544,0
2016-06-01,2.17791700363,0
2016-06-02,2.19020795822,0
2016-06-03,2.16020798683,0
2016-06-06,2.18333292007,0
2016-06-07,2.16791701317,0
2016-06-08,2.17750000954,0
2016-06-09,2.16791701317,0
2016-06-10,2.09500002861,0
2016-06-13,2.04124999046,0
2016-06-14,2.04229211807,0
2016-06-15,2.02395796776,0
2016-06-16,2.03854203224,0
2016-06-17,1.96875,0
2016-06-20,2.00416707993,0
2016-06-21,2.02416706085,0
2016-06-22,2.01104211807,0
2016-06-23,2.09583306313,0
2016-06-24,1.83916699886,0
2016-06-27,1.73208296299,0
2016-06-28,1.84062504768,0
2016-06-29,1.93624997139,0
2016-06-30,2.00666689873,0
2016-07-01,2.03416705132,0
2016-07-05,1.99812495708,0
2016-07-06,2.04520797729,0
2016-07-07,2.06458306313,0
2016-07-08,2.16000008583,0
2016-07-11,2.19687509537,0
2016-07-12,2.23145794868,0
2016-07-13,2.21583294868,0
2016-07-14,2.26083302498,0
2016-07-15,2.24812507629,0
2016-07-18,2.29291701317,0
2016-07-19,2.26916694641,0
2016-07-20,2.34687495232,0
2016-07-21,2.33291697502,0
2016-07-22,2.3599998951,0
2016-07-25,2.36208295822,0
2016-07-26,2.36999988556,0
2016-07-27,2.41624999046,0
2016-07-28,2.44250011444,0
2016-07-29,2.45854210854,0
2016-08-01,2.49708294868,0
2016-08-02,2.44083309174,0
2016-08-03,2.46395802498,0
2016-08-04,2.48604202271,0
2016-08-05,2.55791711807,0
2016-08-08,2.54979205132,0
2016-08-09,2.56666707993,0
2016-08-10,2.546875,0
2016-08-11,2.57979202271,0
2016-08-12,2.58458304405,0
2016-08-15,2.61708307266,0
2016-08-16,2.5758330822,0
2016-08-17,2.58791708946,0
2016-08-18,2.59041690826,0
2016-08-19,2.58687496185,0
2016-08-22,2.58937501907,0
2016-08-23,2.60479211807,0
2016-08-24,2.55458307266,0
2016-08-25,2.54250001907,0
2016-08-26,2.55479192734,0
2016-08-29,2.5618751049,0
2016-08-30,2.53874993324,0
2016-08-31,2.53208303452,0
2016-09-01,2.54333305359,0
2016-09-02,2.57312488556,0
2016-09-06,2.62083292007,0
2016-09-07,2.6256248951,0
2016-09-08,2.58062505722,0
2016-09-09,2.38499999046,0
2016-09-12,2.50729203224,0
2016-09-13,2.44812488556,0
2016-09-14,2.47958302498,0
2016-09-15,2.59458303452,0
2016-09-16,2.59166693687,0
2016-09-19,2.55770802498,0
2016-09-20,2.57187509537,0
2016-09-21,2.64666700363,0
2016-09-22,2.70854210854,0
2016-09-23,2.65979194641,0
2016-09-26,2.59375,0
2016-09-27,2.66729211807,0
2016-09-28,2.68187499046,0
2016-09-29,2.625,0
2016-09-30,2.67895793915,0
2016-10-03,2.67291688919,0
2016-10-04,2.65770792961,0
2016-10-05,2.68541693687,0
2016-10-06,2.68125009537,0
2016-10-07,2.66374993324,0
2016-10-10,2.71145796776,0
2016-10-11,2.59937500954,0
2016-10-12,2.593957901,0
2016-10-13,2.56354188919,0
2016-10-14,2.56937503815,0
2016-10-17,2.55166697502,0
2016-10-18,2.61708307266,0
2016-10-19,2.61812496185,0
2016-10-20,2.6070830822,0
2016-10-21,2.63541698456,0
2016-10-24,2.73145794868,0
2016-10-25,2.70416688919,0
2016-10-26,2.65229201317,0
2016-10-27,2.61520791054,0
2016-10-28,2.56999993324,0
2016-10-31,2.55541706085,0
2016-11-01,2.50291705132,0
2016-11-02,2.437707901,0
2016-11-03,2.36750006676,0
2016-11-04,2.34062504768,0
2016-11-07,2.50833296776,0
2016-11-08,2.55749988556,0
2016-11-09,2.59333300591,0
2016-11-10,2.47000002861,0
2016-11-11,2.46791696548,0
2016-11-14,2.38458299637,0
2016-11-15,2.49499988556,0
2016-11-16,2.53562498093,0
2016-11-17,2.5943748951,0
2016-11-18,2.56520795822,0
2016-11-21,2.64229202271,0
2016-11-22,2.66604208946,0
2016-11-23,2.63395810127,0
2016-11-25,2.65937495232,0
2016-11-28,2.64458298683,0
2016-11-29,2.67000007629,0
2016-11-30,2.58354210854,0
2016-12-01,2.44166707993,0
2016-12-02,2.45145797729,0
2016-12-05,2.50812506676,0
2016-12-06,2.52624988556,0
2016-12-07,2.61999988556,0
2016-12-08,2.63604211807,0
2016-12-09,2.69770789146,0
2016-12-12,2.66020798683,0
2016-12-13,2.76416707039,0
2016-12-14,2.74395799637,0
2016-12-15,2.76062488556,0
2016-12-16,2.72708296776,0
2016-12-19,2.76041698456,0
2016-12-20,2.79375004768,0
2016-12-21,2.78395795822,0
2016-12-22,2.75979208946,0
2016-12-23,2.76833295822,0
2016-12-27,2.80874991417,0
2016-12-28,2.74375009537,0
2016-12-29,2.73041701317,0
2016-12-30,2.65062499046,0
2017-01-03,2.71479201317,0
2017-01-04,2.76104211807,0
2017-01-05,2.80999994278,0
2017-01-06,2.88124990463,0
2017-01-09,2.91041707993,0
2017-01-10,2.92708301544,0
2017-01-11,2.94958305359,0
2017-01-12,2.93458294868,0
2017-01-13,2.96833300591,0
2017-01-17,2.94041705132,0
2017-01-18,2.96041703224,0
2017-01-19,2.9525001049,0
2017-01-20,2.97166705132,0
2017-01-23,2.97833299637,0
2017-01-24,3.04041695595,0
